,rank,club,country,level,elo,from,to,updated,matches
0,155,Bristol City,ENG,2,1530.54406738,2020-01-29,2020-02-01,2020-01-31,
1,162,Sheffield Weds,ENG,2,1525.28735352,2020-01-29,2020-02-01,2020-01-31,
2,163,Preston,ENG,2,1524.74121094,2020-01-22,2020-02-01,2020-01-31,
3,171,Blackburn,ENG,2,1516.58642578,2020-01-29,2020-02-01,2020-01-31,
4,180,Millwall,ENG,2,1510.68518066,2020-01-29,2020-02-01,2020-01-31,
5,192,Derby,ENG,2,1503.0892334,2020-01-29,2020-01-31,2020-01-31,
6,239,Birmingham,ENG,2,1462.33911133,2020-01-22,2020-02-01,2020-01-31,
7,240,QPR,ENG,2,1462.12658691,2020-01-29,2020-02-01,2020-01-31,
8,286,Charlton,ENG,2,1427.78442383,2020-01-23,2020-02-01,2020-01-31,
9,320,Barnsley,ENG,2,1399.92883301,2020-01-22,2020-02-01,2020-01-31,
